Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
SUPV,Grupo Supervielle S.A. ADR,Financial,Banks - Regional,Argentina,997770000.0,9.3,12.63,-0.011699999999999999,1100142.0
SVC,Service Properties Trust,Real Estate,REIT - Hotel & Motel,USA,384930000.0,,2.31,0.0132,1106201.0
SVM,Silvercorp Metals Inc,Basic Materials,Silver,Canada,902310000.0,14.22,4.14,-0.0048,6215904.0
SVRA,Savara Inc,Healthcare,Biotechnology,USA,414810000.0,,2.4,0.0,1097657.0
SVV,Savers Value Village Inc,Consumer Cyclical,Specialty Retail,USA,1690000000.0,72.99,10.73,0.096,1006708.0
SWBI,Smith & Wesson Brands Inc,Industrials,Aerospace & Defense,USA,422870000.0,14.78,9.61,0.0245,277514.0
SWIM,Latham Group Inc,Industrials,Building Products & Equipment,USA,709840000.0,,6.1,0.09119999999999999,611683.0
SXC,SunCoke Energy Inc,Basic Materials,Coking Coal,USA,696670000.0,7.54,8.23,-0.0012,834749.0
SYRE,Spyre Therapeutics Inc,Healthcare,Biotechnology,USA,1000000000.0,,16.57,0.076,501994.0
TACOU,Berto Acquisition Corp,Financial,Shell Companies,USA,323570000.0,,10.78,0.0365,3176804.0
TALK,Talkspace Inc,Healthcare,Health Information Services,USA,570550000.0,204.19,3.41,0.0179,2660770.0
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,USA,1500000000.0,59.0,8.42,0.0473,1437402.0
TASK,TaskUs Inc,Technology,Information Technology Services,USA,1480000000.0,28.07,16.72,-0.003,178459.0
TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,USA,1160000000.0,93.44,3.56,-0.022000000000000002,1468424.0
TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,USA,598650000.0,8.01,18.66,-0.0011,64973.0
TBPH,Theravance Biopharma Inc,Healthcare,Biotechnology,USA,556010000.0,,11.12,-0.0027,717133.0
TCPC,BlackRock TCP Capital Corp,Financial,Asset Management,USA,664150000.0,,7.81,-0.0013,455919.0
TDOC,Teladoc Health Inc,Healthcare,Health Information Services,USA,1240000000.0,,7.06,0.0277,4752767.0
TDUP,ThredUp Inc,Consumer Cyclical,Internet Retail,USA,882120000.0,,7.46,0.0304,3145614.0
TEN,Tsakos Energy Navigation Limited,Energy,Oil & Gas Midstream,Greece,538080000.0,3.53,17.86,-0.01,373270.0
TEO,Telecom Argentina S.A. ADR,Communication Services,Telecom Services,Argentina,1230000000.0,20.83,9.79,0.0051,46560.0
TERN,Terns Pharmaceuticals Inc,Healthcare,Biotechnology,USA,305250000.0,,3.49,0.0655,986537.0
TGB,Taseko Mines Ltd,Basic Materials,Copper,Canada,754950000.0,,2.39,-0.0083,10876357.0
TH,Target Hospitality Corp,Industrials,Specialty Business Services,USA,718410000.0,16.48,7.23,0.029900000000000003,304524.0
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,USA,758890000.0,4.0,18.34,-0.0005,121950.0
THRY,Thryv Holdings Inc,Communication Services,Internet Content & Information,USA,593090000.0,,13.56,0.032,428654.0
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,USA,417230000.0,4.29,10.47,0.0116,145861.0
TIC,Acuren Corporation Ltd,Industrials,Specialty Business Services,USA,1300000000.0,,10.7,0.0019,510123.0
TIGR,UP Fintech Holding Ltd ADR,Financial,Capital Markets,Singapore,1400000000.0,18.51,8.25,-0.0143,2183936.0
TITN,Titan Machinery Inc,Industrials,Industrial Distribution,USA,433540000.0,,18.78,0.0146,195304.0
TIXT,TELUS International (Cda) Inc,Technology,Software - Infrastructure,Canada,831980000.0,,3.02,0.030699999999999998,409734.0
TK,Teekay Corporation Ltd,Energy,Oil & Gas Midstream,Bermuda,712770000.0,5.97,8.53,-0.008100000000000001,699901.0
TKNO,Alpha Teknova Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,307290000.0,,5.75,0.0034999999999999996,313717.0
TLRY,Tilray Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,410620000.0,,0.4,-0.0165,66750989.0
TMC,TMC the metals company Inc,Basic Materials,Other Industrial Metals & Mining,Canada,1560000000.0,,4.21,0.057800000000000004,4800349.0
TMCI,Treace Medical Concepts Inc,Healthcare,Medical Devices,USA,365470000.0,,5.81,0.012199999999999999,386882.0
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,USA,351200000.0,,3.24,0.2756,11687239.0
TRC,Tejon Ranch Co,Industrials,Conglomerates,USA,425530000.0,198.62,15.83,0.0019,149406.0
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,USA,312740000.0,10.19,8.24,0.0123,119495.0
TRIN,Trinity Capital Inc,Financial,Asset Management,USA,941970000.0,6.65,14.57,0.0069,523717.0
TRIP,TripAdvisor Inc,Consumer Cyclical,Travel Services,USA,1840000000.0,38.51,14.04,0.0021,1722059.0
TRMD,Torm Plc,Energy,Oil & Gas Midstream,United Kingdom,1620000000.0,3.46,16.52,-0.0137,754160.0
TRML,Tourmaline Bio Inc,Healthcare,Biotechnology,USA,473700000.0,,18.44,0.07769999999999999,474215.0
TROX,Tronox Holdings plc,Basic Materials,Chemicals,USA,895310000.0,,5.65,0.050199999999999995,2532311.0
TRTX,TPG RE Finance Trust Inc,Real Estate,REIT - Mortgage,USA,614100000.0,11.04,7.69,0.0172,406052.0
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,USA,605380000.0,,5.95,-0.057800000000000004,4463276.0
TSHA,Taysha Gene Therapies Inc,Healthcare,Biotechnology,USA,727050000.0,,2.78,-0.0018,5920033.0
TSSI,TSS Inc,Technology,Information Technology Services,USA,378810000.0,42.65,15.14,0.047,2085856.0
TTGT,Techtarget Inc,Technology,Information Technology Services,USA,556180000.0,,7.78,0.0499,644625.0
TTI,"Tetra Technologies, Inc",Industrials,Conglomerates,USA,396550000.0,3.55,2.98,0.0643,1118277.0
TUYA,Tuya Inc ADR,Technology,Software - Infrastructure,China,1320000000.0,75.45,2.49,0.028900000000000002,2952820.0
TV,Grupo Televisa SAB ADR,Communication Services,Telecom Services,Mexico,866790000.0,,1.96,-0.0051,1098827.0
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,USA,301200000.0,,10.04,0.003,229957.0
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,USA,1370000000.0,,15.4,-0.0077,1520998.0
TWI,"Titan International, Inc",Industrials,Farm & Heavy Construction Machinery,USA,484160000.0,,7.6,0.0483,542442.0
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,USA,1090000000.0,,10.51,0.0264,2176934.0
TXG,10x Genomics Inc,Healthcare,Health Information Services,USA,1140000000.0,,9.11,-0.036000000000000004,4341479.0
TXO,TXO Partners L.P,Energy,Oil & Gas E&P,USA,824500000.0,37.51,15.05,0.0121,392472.0
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,USA,513169999.99999994,,9.65,0.0052,326000.0
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,USA,313680000.0,,2.66,0.051399999999999994,3376078.0
UDMY,Udemy Inc,Consumer Defensive,Education & Training Services,USA,1140000000.0,,7.69,0.0199,1202705.0
UIS,Unisys Corp,Technology,Information Technology Services,USA,331880000.0,,4.67,0.0086,890806.0
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,USA,920170000.0,13.66,4.04,0.0075,2336773.0
UMH,UMH Properties Inc,Real Estate,REIT - Residential,USA,1400000000.0,150.13,16.71,0.0,268445.0
UNIT,Uniti Group Inc,Real Estate,REIT - Specialty,USA,1090000000.0,16.9,4.43,0.0278,1661345.0
UP,Wheels Up Experience Inc,Industrials,Airports & Air Services,USA,1040000000.0,,1.49,0.1288,879883.0
UPB,Upstream Bio Inc,Healthcare,Biotechnology,USA,583120000.0,,10.84,0.0169,390163.0
UPWK,Upwork Inc,Communication Services,Internet Content & Information,USA,1990000000.0,9.05,15.1,-0.037599999999999995,3422147.0
UPXI,Upexi Inc,Communication Services,Internet Content & Information,USA,415180000.0,,10.95,-0.0378,171491.0
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1930000000.0,7.33,6.67,0.0,743794.0
USAS,Americas Gold and Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,493090000.0,,0.76,0.18710000000000002,4814768.0
USCB,USCB Financial Holdings Inc,Financial,Banks - Regional,USA,328990000.0,11.85,16.41,0.011699999999999999,9934.0
UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,USA,1910000000.0,42.27,13.5,0.0022,980767.0
UUUU,Energy Fuels Inc,Energy,Uranium,USA,1210000000.0,,5.58,0.1458,20569763.0
UXIN,Uxin Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,China,742570000.0,,3.95,0.0084,34385.0
VACH,Voyager Acquisition Corp,Financial,Shell Companies,USA,326630000.0,49.31,10.33,0.0,9391.0
VALN,Valneva SE ADR,Healthcare,Biotechnology,France,527190000.00000006,,6.2,-0.032799999999999996,5315.0
VBNK,VersaBank,Financial,Banks - Regional,Canada,375930000.0,12.3,11.56,0.025699999999999997,125605.0
VCIC,Vine Hill Capital Investment Corp,Financial,Shell Companies,USA,303570000.0,73.4,10.35,0.0029,10838.0
VCV,Invesco California Value Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,495190000.0,28.72,10.34,0.0019,141066.0
VEL,Velocity Financial Inc,Financial,Mortgage Finance,USA,614150000.0,8.79,16.83,0.0018,121302.0
VENU,Venu Holding Corp,Consumer Cyclical,Restaurants,USA,341480000.0,,9.01,-0.0364,59652.0
VERV,Verve Therapeutics Inc,Healthcare,Biotechnology,USA,431450000.0,,4.84,0.009399999999999999,2275584.0
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,Canada,1070000000.0000001,,6.9,0.016200000000000003,1661338.0
VGM,Invesco Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt,USA,519000000.0,25.18,9.57,-0.0062,346420.0
VHI,"Valhi, Inc",Basic Materials,Chemicals,USA,415080000.0,3.57,14.67,0.0316,17117.0
VIGL,Vigil Neuroscience Inc,Healthcare,Biotechnology,USA,369180000.0,,7.91,-0.0025,427678.0
VINP,Vinci Partners Investments Ltd,Financial,Asset Management,Brazil,619970000.0,25.14,9.68,0.0040999999999999995,34036.0
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,USA,722990000.0,,5.23,0.0316,1223367.0
VKI,Invesco Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt,USA,364130000.0,24.85,8.2,-0.0097,190124.0
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,USA,509090000.0,25.56,9.2,-0.0086,194748.0
VLRS,Controladora Vuela Cia De Aviacion ADR,Industrials,Airlines,Mexico,538200000.0,13.01,4.68,0.013000000000000001,995451.0
VMEO,Vimeo Inc,Technology,Software - Application,USA,749590000.0,46.67,4.55,0.0364,959103.0
VMO,Invesco Municipal Opportunity Trust,Financial,Closed-End Fund - Debt,USA,615060000.0,25.33,9.12,-0.0055000000000000005,322775.0
VNET,VNET Group Inc ADR,Technology,Information Technology Services,China,1460000000.0,94.22,5.54,0.0036,2254027.0
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,USA,1180000000.0,,14.45,0.0344,1056700.0
VRE,Veris Residential Inc,Real Estate,REIT - Residential,USA,1420000000.0,,15.17,0.0066,516451.0
VREX,Varex Imaging Corp,Healthcare,Medical Devices,USA,328270000.0,,7.91,0.0326,328524.0
VRNT,"Verint Systems, Inc",Technology,Software - Infrastructure,USA,1070000000.0000001,18.27,17.81,0.034300000000000004,984237.0
VSAT,"Viasat, Inc",Technology,Communication Equipment,USA,1160000000.0,,8.89,-0.0274,4084173.0
VSTA,Vasta Platform Ltd,Consumer Defensive,Education & Training Services,Brazil,327140000.0,4.36,4.08,0.004699999999999999,6332.0
VSTM,Verastem Inc,Healthcare,Biotechnology,USA,324200000.0,,5.9,-0.0199,2627537.0
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,USA,842090000.0,,6.39,0.0095,2038752.0
VTEX,Vtex,Technology,Software - Application,United Kingdom,1210000000.0,83.17,6.62,0.032799999999999996,917529.0
VTLE,Vital Energy Inc,Energy,Oil & Gas E&P,USA,667590000.0,,17.22,0.127,2055490.0
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,USA,574260000.0,13.85,3.74,-0.008,404934.0
VYX,NCR Voyix Corp,Technology,Information Technology Services,USA,1490000000.0,,10.82,0.0246,1721600.0
VZLA,Vizsla Silver Corp,Basic Materials,Other Industrial Metals & Mining,Canada,933770000.0,,3.22,0.0387,2478599.0
WB,Weibo Corp ADR,Communication Services,Internet Content & Information,China,1440000000.0,6.79,9.18,0.0,730091.0
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,USA,1170000000.0,,8.98,0.031,194775.0
WDH,Waterdrop Inc ADR,Financial,Insurance - Diversified,China,414970000.0,10.89,1.47,-0.02,163654.0
WDI,Western Asset Diversified Income Fund,Financial,Asset Management,USA,766980000.0,10.89,14.81,0.0068000000000000005,179701.0
WEAV,Weave Communications Inc,Healthcare,Health Information Services,USA,722500000.0,,9.61,0.0245,942933.0
WENNU,Wen Acquisition Corp,Financial,Shell Companies,USA,320860000.0,,10.69,0.0104,1375062.0
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,USA,634100000.0,,6.7,-0.0103,244620.0
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,USA,523120000.0,14.74,8.55,0.0023,345467.0
WNC,Wabash National Corp,Industrials,Farm & Heavy Construction Machinery,USA,383530000.0,,9.16,0.0713,624194.0
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,USA,1030000000.0,,3.71,0.0054,3345953.0
WOW,WideOpenWest Inc,Communication Services,Telecom Services,USA,359000000.0,,4.2,0.0048,218361.0
WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,1250000000.0,20.32,12.29,-0.0073,143003.0
WT,WisdomTree Inc,Financial,Asset Management,USA,1400000000.0,25.99,9.54,0.0063,1081930.0
WTBA,West Bancorporation,Financial,Banks - Regional,USA,326450000.0,12.53,19.29,0.0078000000000000005,24083.0
WTF,Waton Financial Ltd,Financial,Asset Management,Hong Kong,306420000.0,1400.0,6.44,-0.0062,65319.0
WTTR,Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,1030000000.0,24.78,8.54,0.0415,1236963.0
WULF,TeraWulf Inc,Financial,Capital Markets,USA,1450000000.0,,3.78,0.0471,43383208.0
WVE,Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,1000000000.0,,6.5,0.04,1496139.0
WWW,"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,1360000000.0,18.93,16.79,0.0108,973766.0
XERS,Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,744720000.0,,4.65,-0.07919999999999999,5099817.0
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,Financial,Closed-End Fund - Debt,USA,436920000.0,5.68,5.74,-0.0137,760167.0
XHR,Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,1200000000.0,54.38,12.18,0.0227,924748.0
XIFR,XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,831910000.0,,8.85,0.0172,990754.0
XNCR,Xencor Inc,Healthcare,Biotechnology,USA,650510000.0,,9.14,0.0653,1386130.0
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,China,362370000.0,,5.81,0.0506,648716.0
XPER,Xperi Inc,Technology,Software - Application,USA,360480000.0,,7.89,0.031400000000000004,285042.0
XPOF,Xponential Fitness Inc,Consumer Cyclical,Leisure,USA,444400000.0,,9.16,-0.006500000000000001,300004.0
XPRO,Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,1020000000.0,15.05,8.8,0.061500000000000006,1057423.0
XRX,Xerox Holdings Corp,Technology,Information Technology Services,USA,628950000.0,,5.0,0.0331,2931478.0
XYF,X Financial ADR,Financial,Credit Services,China,478310000.0,3.92,18.75,0.051,476971.0
YALA,Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,910710000.0,8.89,6.83,0.0225,863087.0
YB,Yuanbao Inc. ADR,Technology,Software - Application,China,477130000.0,,15.2,0.004,51714.0
YEXT,Yext Inc,Technology,Software - Infrastructure,USA,849720000.0,,6.82,0.0194,2357008.0
YRD,Yiren Digital Ltd ADR,Financial,Credit Services,China,541960000.0,2.5,6.28,0.0113,65086.0
YSG,Yatsen Holding Ltd ADR,Consumer Defensive,Household & Personal Products,China,356970000.0,,5.74,0.0455,251987.0
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,USA,398260000.0,,9.52,-0.0537,144688.0
ZH,Zhihu Inc ADR,Communication Services,Internet Content & Information,China,304530000.0,,3.82,0.0106,105785.0
ZIP,ZipRecruiter Inc,Communication Services,Internet Content & Information,USA,579720000.0,,6.24,0.023,1503130.0
ZKH,ZKH Group Ltd ADR,Consumer Cyclical,Internet Retail,China,386900000.0,,2.97,0.0034000000000000002,15456.0
ZTR,Virtus Total Return Fund Inc,Financial,Closed-End Fund - Equity,USA,343290000.0,10.96,6.18,-0.0032,124727.0
ZVRA,Zevra Therapeutics Inc,Healthcare,Biotechnology,USA,485010000.0,,8.87,0.0242,625282.0
ZYBT,Zhengye Biotechnology Holding Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,China,336940000.0,119.5,7.11,-0.2238,841554.0
ZYME,Zymeworks BC Inc,Healthcare,Biotechnology,USA,848660000.0,,12.08,0.0378,317263.0
